rank,filename,final_score,skill_score,similarity_score,experience_score,education_score,years_experience,matched_required_skills,missing_required_skills,reasoning
1,resume_01_ananya.docx,71.58,76.19,33.03,100.0,100.0,10.0,"aws, ci/cd, django, django rest framework, docker, fastapi, git, grafana, kafka, kubernetes, mysql, postgresql, prometheus, python, pytorch, sql","flask, gcp, rabbitmq, scikit-learn, sqs","Matches 16 required skill(s): aws, ci/cd, django, django rest framework, docker, fastapi, git, grafana, kafka, kubernetes, mysql, postgresql, prometheus, python, pytorch, sql; Missing required skill(s): flask, gcp, rabbitmq, scikit-learn, sqs; Meets experience requirement (10y vs 3y required)"
2,resume_11_neha.txt,66.7,61.9,33.45,100.0,100.0,11.0,"aws, django, django rest framework, docker, fastapi, git, kafka, kubernetes, mysql, postgresql, python, pytorch, sql","ci/cd, flask, gcp, grafana, prometheus, rabbitmq, scikit-learn, sqs","Matches 13 required skill(s): aws, django, django rest framework, docker, fastapi, git, kafka, kubernetes, mysql, postgresql, python, pytorch, sql; Missing required skill(s): ci/cd, flask, gcp, grafana, prometheus, rabbitmq, scikit-learn, sqs; Meets experience requirement (11y vs 3y required)"
3,resume_06_arjun.pdf,63.7,61.9,23.44,100.0,100.0,13.0,"aws, ci/cd, docker, fastapi, grafana, kafka, kubernetes, mysql, postgresql, prometheus, python, sql, sqs","django, django rest framework, flask, gcp, git, pytorch, rabbitmq, scikit-learn","Matches 13 required skill(s): aws, ci/cd, docker, fastapi, grafana, kafka, kubernetes, mysql, postgresql, prometheus, python, sql, sqs; Missing required skill(s): django, django rest framework, flask, gcp, git, pytorch, rabbitmq, scikit-learn; Meets experience requirement (13y vs 3y required)"
4,resume_03_priya.txt,62.99,52.38,32.18,100.0,100.0,12.0,"ci/cd, docker, fastapi, gcp, git, kubernetes, postgresql, python, pytorch, scikit-learn, sql","aws, django, django rest framework, flask, grafana, kafka, mysql, prometheus, rabbitmq, sqs","Matches 11 required skill(s): ci/cd, docker, fastapi, gcp, git, kubernetes, postgresql, python, pytorch, scikit-learn, sql; Missing required skill(s): aws, django, django rest framework, flask, grafana, kafka, mysql, prometheus, rabbitmq, sqs; Meets experience requirement (12y vs 3y required)"
5,resume_09_sneha.txt,61.56,52.38,27.41,100.0,100.0,10.0,"aws, ci/cd, django, docker, fastapi, git, kubernetes, postgresql, python, scikit-learn, sql","django rest framework, flask, gcp, grafana, kafka, mysql, prometheus, pytorch, rabbitmq, sqs","Matches 11 required skill(s): aws, ci/cd, django, docker, fastapi, git, kubernetes, postgresql, python, scikit-learn, sql; Missing required skill(s): django rest framework, flask, gcp, grafana, kafka, mysql, prometheus, pytorch, rabbitmq, sqs; Meets experience requirement (10y vs 3y required)"
6,resume_08_vikram.txt,57.12,47.62,18.19,100.0,100.0,10.0,"aws, ci/cd, docker, gcp, git, grafana, kubernetes, prometheus, python, sql","django, django rest framework, fastapi, flask, kafka, mysql, postgresql, pytorch, rabbitmq, scikit-learn, sqs","Matches 10 required skill(s): aws, ci/cd, docker, gcp, git, grafana, kubernetes, prometheus, python, sql; Missing required skill(s): django, django rest framework, fastapi, flask, kafka, mysql, postgresql, pytorch, rabbitmq, scikit-learn, sqs; Meets experience requirement (10y vs 3y required)"
7,resume_04_karthik.txt,54.46,33.33,25.98,100.0,100.0,7.0,"docker, flask, git, mysql, postgresql, python, sql","aws, ci/cd, django, django rest framework, fastapi, gcp, grafana, kafka, kubernetes, prometheus, pytorch, rabbitmq, scikit-learn, sqs","Matches 7 required skill(s): docker, flask, git, mysql, postgresql, python, sql; Missing required skill(s): aws, ci/cd, django, django rest framework, fastapi, gcp, grafana, kafka, kubernetes, prometheus, pytorch, rabbitmq, scikit-learn, sqs; Meets experience requirement (7y vs 3y required)"
8,resume_07_divya.txt,51.17,28.57,20.56,100.0,100.0,4.0,"docker, flask, git, postgresql, python, sql","aws, ci/cd, django, django rest framework, fastapi, gcp, grafana, kafka, kubernetes, mysql, prometheus, pytorch, rabbitmq, scikit-learn, sqs","Matches 6 required skill(s): docker, flask, git, postgresql, python, sql; Missing required skill(s): aws, ci/cd, django, django rest framework, fastapi, gcp, grafana, kafka, kubernetes, mysql, prometheus, pytorch, rabbitmq, scikit-learn, sqs; Meets experience requirement (4y vs 3y required)"
9,resume_02_rahul.txt,43.46,14.29,11.53,100.0,100.0,10.0,"aws, git, python","ci/cd, django, django rest framework, docker, fastapi, flask, gcp, grafana, kafka, kubernetes, mysql, postgresql, prometheus, pytorch, rabbitmq, scikit-learn, sql, sqs","Matches 3 required skill(s): aws, git, python; Missing required skill(s): ci/cd, django, django rest framework, docker, fastapi, flask, gcp, grafana, kafka, kubernetes, mysql, postgresql, prometheus, pytorch, rabbitmq, scikit-learn, sql, sqs; Meets experience requirement (10y vs 3y required)"
10,resume_10_farhan.txt,42.77,9.52,14.79,100.0,100.0,9.0,"git, sql","aws, ci/cd, django, django rest framework, docker, fastapi, flask, gcp, grafana, kafka, kubernetes, mysql, postgresql, prometheus, python, pytorch, rabbitmq, scikit-learn, sqs","Matches 2 required skill(s): git, sql; Missing required skill(s): aws, ci/cd, django, django rest framework, docker, fastapi, flask, gcp, grafana, kafka, kubernetes, mysql, postgresql, prometheus, python, pytorch, rabbitmq, scikit-learn, sqs; Meets experience requirement (9y vs 3y required)"
11,resume_05_meera.txt,35.69,9.52,16.18,100.0,50.0,9.0,"python, sql","aws, ci/cd, django, django rest framework, docker, fastapi, flask, gcp, git, grafana, kafka, kubernetes, mysql, postgresql, prometheus, pytorch, rabbitmq, scikit-learn, sqs","Matches 2 required skill(s): python, sql; Missing required skill(s): aws, ci/cd, django, django rest framework, docker, fastapi, flask, gcp, git, grafana, kafka, kubernetes, mysql, postgresql, prometheus, pytorch, rabbitmq, scikit-learn, sqs; Meets experience requirement (9y vs 3y required); Education level below stated requirement"
